,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
6,9.1,8.5,0.0,0.0,4,2015,5,1,1,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.21,8.7,9.31,8.9,9.37,8.95,9.43,9.0,9.48,9.05,9.54,9.1,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,8.89,8.1,9.0,8.3,36.939823
7,9.0,8.3,0.0,0.0,4,2015,5,1,1,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.1,8.5,9.21,8.7,9.31,8.9,9.37,8.95,9.43,9.0,9.48,9.05,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,8.89,8.1,36.84119
8,8.89,8.1,0.0,0.0,4,2015,5,1,1,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.0,8.3,9.1,8.5,9.21,8.7,9.31,8.9,9.37,8.95,9.43,9.0,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,36.547905
9,8.85,8.05,0.0,0.0,4,2015,5,1,2,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.89,8.1,9.0,8.3,9.1,8.5,9.21,8.7,9.31,8.9,9.37,8.95,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,34.30931
10,8.82,8.0,0.0,0.0,4,2015,5,1,2,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.85,8.05,8.89,8.1,9.0,8.3,9.1,8.5,9.21,8.7,9.31,8.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,34.219048
11,8.78,7.95,0.0,0.0,4,2015,5,1,2,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.82,8.0,8.85,8.05,8.89,8.1,9.0,8.3,9.1,8.5,9.21,8.7,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,34.13248
12,8.74,7.9,0.0,0.0,4,2015,5,1,2,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.78,7.95,8.82,8.0,8.85,8.05,8.89,8.1,9.0,8.3,9.1,8.5,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,34.342213
13,8.72,7.9,0.0,0.0,4,2015,5,1,3,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,8.89,8.1,9.0,8.3,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,34.223736
14,8.7,7.9,0.0,0.0,4,2015,5,1,3,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,8.89,8.1,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,34.172993
15,8.68,7.9,0.0,0.0,4,2015,5,1,3,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.85,8.05,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,34.426735
